time,open,high,low,close,volume
2026-05-11 21:30:04.644,29335.75,29335.75,29310.75,29310.75,69
2026-05-11 21:30:09.224,29334.75,29334.75,29309.75,29309.75,210
2026-05-11 21:30:17.768,29333.75,29333.75,29308.75,29308.75,379
2026-05-11 21:30:20.920,29332.75,29332.75,29307.75,29307.75,126
2026-05-11 21:30:21.016,29331.75,29331.75,29306.75,29306.75,38
2026-05-11 21:30:26.560,29330.75,29330.75,29305.75,29305.75,181
2026-05-11 21:34:28.324,29329.75,29332.5,29304.75,29304.75,4658
2026-05-11 21:34:28.324,29328.75,29328.75,29303.75,29303.75,47
2026-05-11 21:34:29.188,29327.75,29327.75,29302.75,29302.75,86
2026-05-11 21:34:33.632,29326.75,29326.75,29301.75,29301.75,181
2026-05-11 21:35:00.832,29325.75,29325.75,29300.75,29300.75,438
2026-05-11 21:35:23.720,29324.75,29324.75,29299.75,29299.75,718
2026-05-11 21:35:23.724,29323.75,29323.75,29298.75,29298.75,28
2026-05-11 21:35:23.812,29322.75,29322.75,29297.75,29297.75,71
2026-05-11 21:35:23.956,29321.75,29321.75,29296.75,29296.75,26
2026-05-11 21:35:23.968,29320.75,29320.75,29295.75,29295.75,16
2026-05-11 21:35:27.340,29319.75,29319.75,29294.75,29294.75,235
2026-05-11 21:35:29.132,29318.75,29318.75,29293.75,29293.75,113
2026-05-11 21:35:33.744,29317.75,29317.75,29292.75,29292.75,276
2026-05-11 21:36:20.976,29316.75,29316.75,29291.75,29291.75,1146
2026-05-11 21:36:21.032,29315.75,29315.75,29290.75,29290.75,19
2026-05-11 21:36:22.088,29314.75,29314.75,29289.75,29289.75,101
2026-05-11 21:36:28.080,29313.75,29313.75,29288.75,29288.75,305
2026-05-11 21:36:35.664,29312.75,29312.75,29287.75,29287.75,296
2026-05-11 21:36:35.672,29311.75,29311.75,29286.75,29286.75,31
2026-05-11 21:36:35.672,29310.75,29310.75,29285.75,29285.75,37
2026-05-11 21:36:35.676,29309.75,29309.75,29284.75,29284.75,36
2026-05-11 21:36:40.712,29308.75,29308.75,29283.75,29283.75,210
2026-05-11 21:37:37.620,29307.75,29307.75,29282.75,29282.75,1172
2026-05-11 21:37:39.752,29306.75,29306.75,29281.75,29281.75,66
2026-05-11 21:37:42.648,29305.75,29305.75,29280.75,29280.75,92
2026-05-11 21:37:42.884,29304.75,29304.75,29279.75,29279.75,72
2026-05-11 21:38:02.980,29303.75,29303.75,29278.75,29278.75,370
2026-05-11 21:38:03.144,29302.75,29302.75,29277.75,29277.75,43
2026-05-11 21:38:03.172,29301.75,29301.75,29276.75,29276.75,6
2026-05-11 21:38:03.232,29300.75,29300.75,29275.75,29275.75,17
2026-05-11 21:38:06.712,29299.75,29299.75,29274.75,29274.75,220
2026-05-11 21:38:18.024,29298.75,29298.75,29273.75,29273.75,340
2026-05-11 21:38:18.204,29297.75,29297.75,29272.75,29272.75,33
2026-05-11 21:38:20.420,29296.75,29296.75,29271.75,29271.75,146
2026-05-11 21:38:21.780,29295.75,29295.75,29270.75,29270.75,90
2026-05-11 21:38:22.792,29294.75,29294.75,29269.75,29269.75,123
2026-05-11 21:39:03.244,29293.75,29293.75,29268.75,29268.75,1091
2026-05-11 21:39:04.348,29292.75,29292.75,29267.75,29267.75,56
2026-05-11 21:39:04.636,29291.75,29291.75,29266.75,29266.75,17
2026-05-11 21:39:05.520,29290.75,29290.75,29265.75,29265.75,75
2026-05-11 21:39:13.596,29289.75,29289.75,29264.75,29264.75,281
2026-05-11 21:39:17.652,29288.75,29288.75,29263.75,29263.75,71
2026-05-11 21:39:17.996,29287.75,29287.75,29262.75,29262.75,29
2026-05-11 21:39:19.384,29286.75,29286.75,29261.75,29261.75,64
2026-05-11 21:39:58.016,29285.75,29285.75,29260.75,29260.75,1203
2026-05-11 21:39:58.204,29284.75,29284.75,29259.75,29259.75,86
2026-05-11 21:39:59.668,29283.75,29283.75,29258.75,29258.75,83
2026-05-11 21:40:00.760,29282.75,29282.75,29257.75,29257.75,67
2026-05-11 21:40:00.872,29281.75,29281.75,29256.75,29256.75,28
2026-05-11 21:40:02.568,29280.75,29280.75,29255.75,29255.75,113
2026-05-11 21:40:03.008,29279.75,29279.75,29254.75,29254.75,88
2026-05-11 21:40:35.888,29278.75,29278.75,29253.75,29253.75,1291
2026-05-11 21:40:36.004,29277.75,29277.75,29252.75,29252.75,17
2026-05-11 21:40:36.192,29276.75,29276.75,29251.75,29251.75,23
2026-05-11 21:40:44.528,29275.75,29275.75,29250.75,29250.75,428
2026-05-11 21:40:44.812,29274.75,29274.75,29249.75,29249.75,147
2026-05-11 21:40:44.816,29273.75,29273.75,29248.75,29248.75,23
2026-05-11 21:40:45.532,29272.75,29272.75,29247.75,29247.75,104
2026-05-11 21:40:48.020,29271.75,29271.75,29246.75,29246.75,208
2026-05-11 21:40:48.076,29270.75,29270.75,29245.75,29245.75,25
2026-05-11 21:40:48.136,29269.75,29269.75,29244.75,29244.75,35
2026-05-11 21:40:48.568,29268.75,29268.75,29243.75,29243.75,73
2026-05-11 21:40:48.972,29267.75,29267.75,29242.75,29242.75,49
2026-05-11 21:40:49.004,29266.75,29266.75,29241.75,29241.75,58
2026-05-11 21:40:49.012,29265.75,29265.75,29240.75,29240.75,19
2026-05-11 21:40:53.152,29264.75,29264.75,29239.75,29239.75,408
2026-05-11 21:40:53.244,29263.75,29263.75,29238.75,29238.75,28
2026-05-11 21:40:53.368,29262.75,29262.75,29237.75,29237.75,28
2026-05-11 21:41:04.392,29261.75,29261.75,29236.75,29236.75,592
2026-05-11 21:41:10.280,29260.75,29260.75,29235.75,29235.75,268
2026-05-11 21:41:10.420,29259.75,29259.75,29234.75,29234.75,27
2026-05-11 21:41:11.828,29258.75,29258.75,29233.75,29233.75,68
2026-05-11 21:41:12.448,29257.75,29257.75,29232.75,29232.75,27
2026-05-11 21:41:16.616,29256.75,29256.75,29231.75,29231.75,261
2026-05-11 21:41:17.496,29255.75,29255.75,29230.75,29230.75,70
2026-05-11 21:41:24.188,29254.75,29254.75,29229.75,29229.75,447
2026-05-11 21:41:24.304,29253.75,29253.75,29228.75,29228.75,11
2026-05-11 21:41:24.304,29252.75,29252.75,29227.75,29227.75,21
2026-05-11 21:45:38.560,29251.75,29276.75,29226.75,29276.75,10437
2026-05-11 21:45:39.624,29252.75,29277.75,29252.75,29277.75,37
2026-05-11 21:45:48.184,29253.75,29278.75,29253.75,29278.75,325
2026-05-11 21:45:55.644,29254.75,29279.75,29254.75,29279.75,316
2026-05-11 21:45:56.896,29255.75,29280.75,29255.75,29280.75,93
2026-05-11 21:45:57.532,29256.75,29281.75,29256.75,29281.75,23
2026-05-11 21:46:58.360,29257.75,29282.75,29257.75,29282.75,1559
2026-05-11 21:46:58.360,29258.75,29283.75,29258.75,29283.75,31
2026-05-11 21:47:40.232,29259.75,29284.75,29259.75,29284.75,1083
2026-05-11 21:48:34.012,29260.75,29285.75,29260.75,29285.75,738
2026-05-11 21:48:41.856,29261.75,29286.75,29261.75,29286.75,197
2026-05-11 21:48:45.664,29262.75,29287.75,29262.75,29287.75,95
2026-05-11 21:48:46.716,29263.75,29288.75,29263.75,29288.75,29
2026-05-11 21:48:46.916,29264.75,29289.75,29264.75,29289.75,12
2026-05-11 21:48:50.736,29265.75,29290.75,29265.75,29290.75,110
2026-05-11 21:48:54.292,29266.75,29291.75,29266.75,29291.75,145
2026-05-11 21:48:56.340,29267.75,29292.75,29267.75,29292.75,65
2026-05-11 21:48:57.568,29268.75,29293.75,29268.75,29293.75,68
2026-05-11 21:49:18.644,29269.75,29294.75,29269.75,29294.75,400
2026-05-11 21:49:21.948,29270.75,29295.75,29270.75,29295.75,70
2026-05-11 21:49:22.288,29271.75,29296.75,29271.75,29296.75,40
2026-05-11 21:49:25.212,29272.75,29297.75,29272.75,29297.75,90
2026-05-11 21:49:25.804,29273.75,29298.75,29273.75,29298.75,47
2026-05-11 21:49:27.228,29274.75,29299.75,29274.75,29299.75,86
2026-05-11 21:49:27.280,29275.75,29300.75,29275.75,29300.75,36
2026-05-11 21:49:27.340,29276.75,29301.75,29276.75,29301.75,23
2026-05-11 21:49:29.548,29277.75,29302.75,29277.75,29302.75,115
2026-05-11 21:49:31.072,29278.75,29303.75,29278.75,29303.75,94
2026-05-11 21:49:39.788,29279.75,29304.75,29279.75,29304.75,242
2026-05-11 21:49:43.992,29280.75,29305.75,29280.75,29305.75,94
